timestamp,open,high,low,close,volume
2020-02-16,90.24767844172426,89.09058122152418,87.81032342930887,89.74368239439889,4326995
2020-02-17,89.80947186430619,91.67859995862358,90.08487708298433,90.47461813971431,4235427
2020-02-18,90.91483482579596,91.8343593764864,90.29600394287611,91.50687631648636,315932
2020-02-19,89.92355166083821,89.58735440935857,87.82950740515976,88.26338835770666,4407959
2020-02-20,87.67871500935733,90.42756964309235,88.62806390913792,90.12577926100421,380348
2020-02-21,87.95586542374392,89.68534293307356,87.53667191179227,89.77580629181885,1171844
2020-02-22,87.69983572998981,88.3515160726826,87.91747906333815,89.07092143454842,2445714
2020-02-23,87.81630719358196,89.4544627158271,88.26489374148001,87.93991284736991,1635699
2020-02-24,91.36599681303915,89.97227607969437,87.88652734859627,89.46272260296514,2805823
2020-02-25,89.70556826249174,92.06261496531951,89.87206412308133,90.80180734509896,1386479
2020-02-26,89.16757605360904,89.79763242692268,89.53958251107943,88.3522807882669,1355300
2020-02-27,89.61829948884765,90.43954257111727,89.29895952575284,91.00883066533069,4545040
2020-02-28,88.54302436257215,92.38718579914087,88.26294246497093,89.73289735514606,3210317
2020-02-29,90.32503830401433,91.31881817081806,89.56905343272312,91.00464690337532,4414059
2020-03-01,90.55899803917549,90.29087294372016,90.13944171903387,89.66454033819811,1439156
2020-03-02,89.72302539687898,90.77833278648248,90.01833272460094,88.72900824189448,2712557
2020-03-03,88.85616396835552,89.31483168545935,88.54890918891563,88.34552094178069,2658692
2020-03-04,87.22401209072643,90.14131190869954,86.96526794927114,87.9725483908084,562358
2020-03-05,87.05139971638823,88.74594106326498,88.1095140524363,89.2392988383227,3755172
2020-03-06,90.24370326547906,90.19504337436534,89.55503540812164,90.08390159474254,2107614
2020-03-07,91.60503300420673,90.68578893757952,88.9535143919123,90.19682394880144,2033532
2020-03-08,90.87203446123496,91.95085302205796,90.28018533709611,90.51660645577014,700657
2020-03-09,91.4405329727467,92.08245626832688,89.72359499669734,91.71151742174457,711821
2020-03-10,91.26287185601088,91.0675034723081,89.84531972740818,92.05298196727992,1375132
2020-03-11,89.66221420985573,91.50799605152486,90.008567141262,91.63633414884143,4013267
2020-03-12,94.172095930998,93.97813724108126,91.9489506663061,93.27912316112133,2597856
2020-03-13,92.63608403018125,92.6187258088316,90.83613550458999,92.72777163306507,2583196
2020-03-14,95.63025578866157,94.45115524164915,92.50826136747261,92.49524381997286,2239600
2020-03-15,90.64562078995873,93.08598359504194,89.32413889607795,90.33398725485146,2379337
2020-03-16,94.01861821241576,92.97137509258661,90.65774951608824,92.65543209052177,2301414
2020-03-17,93.06275885213088,93.56595598689843,91.95181741911635,92.27666430613603,508986
2020-03-18,92.5416360934826,92.88402396855528,90.8339616689014,92.42843889410307,829525
2020-03-19,92.31438123851889,93.41692528448067,91.01467408634618,93.75678020200982,2247086
2020-03-20,89.8442592514904,91.42944522732382,88.4090553019508,90.81882386879418,3005071
2020-03-21,91.07364764020122,91.42175527675137,89.7657373633173,91.13200218747016,3430119
2020-03-22,90.37058842308713,90.55044513118791,88.62455059515663,90.32490994270982,4015995
2020-03-23,89.74105289439345,92.92941754366575,91.56645996610837,90.90090692049617,3451555
2020-03-24,90.07266591799994,91.32381076028719,90.88752947935868,91.1319862204926,811658
2020-03-25,90.19551302462102,90.47647042451453,89.00576181250956,89.57660696309463,1717797
2020-03-26,90.18960071639478,90.21263935228298,89.47550642139683,91.43789669000166,4434946
2020-03-27,90.7384153620314,91.10539484230885,88.7594723942117,91.58539492746677,3907974
2020-03-28,92.34272575038464,92.67155651690001,89.13166055309354,91.64426745721927,3182150
2020-03-29,88.64289289278533,90.85824952043129,90.46288341814346,91.82993795905205,2287329
2020-03-30,91.25085012644246,91.14759610015135,90.5297279259181,89.08720577541408,4099879
2020-03-31,89.3863605138982,91.94970046336321,90.50710169289503,91.792477690628,1505326
2020-04-01,92.9326970253024,92.26650822625685,91.82545978729938,90.86233894551387,4167006
2020-04-02,91.37647292149887,91.63363533750996,90.31437641887354,91.46367593747522,3799034
2020-04-03,91.56287946136723,92.01446251935074,89.86203083582014,90.8315618968759,4642287
2020-04-04,89.8872783756212,90.82331457303272,89.53471394893387,91.4128979483079,2875098
2020-04-05,90.56711131973658,90.025883618895,89.13213478431527,89.51583367703978,1675430
2020-04-06,90.62549132920226,90.72710565622728,88.32090191141523,90.9288838387552,1749353
2020-04-07,90.4283662403352,89.93229569100404,88.61529568610592,89.2429247763907,2000363
2020-04-08,89.72041814710232,90.08297834549525,89.74270610554662,90.55904978359905,3146352
2020-04-09,90.19520554588574,90.33341304420887,89.11547722608557,89.77757147748945,2323883
2020-04-10,87.49308495055284,88.7878338234482,87.85888458639859,86.56468724846864,3706061
2020-04-11,88.63488785479555,88.00994304454106,86.75736904071483,86.86071573725181,2407826
2020-04-12,89.08609857357199,88.5700386975407,86.70343836182552,87.2867396457259,4728255
2020-04-13,87.70495097000564,86.98426412527584,85.25619772952884,87.74663285991818,3450175
2020-04-14,85.74345222855304,87.36840907201965,85.48243147498319,86.93677775591756,4001554
2020-04-15,87.23852287244809,87.9399592482082,86.53391398648827,85.70960473129426,2583161
2020-04-16,87.47014991262685,91.1011192017738,88.0043097609254,88.62297522833835,3165293
2020-04-17,89.51025958039303,89.79862607091917,88.48979092820446,90.95567571801037,3267857
2020-04-18,89.64602307280265,89.72962752231479,87.6630392773525,89.30664299478097,1179421
2020-04-19,87.25115740464177,89.84771564905596,88.70043703826987,88.79364816910154,179449
2020-04-20,86.04041868496255,88.24315670267269,85.35409342476936,87.69394216963113,3181156
2020-04-21,86.89254975668192,88.4409470625109,86.63567085170254,87.93908173300765,1862108
2020-04-22,86.9350591162259,87.71650562179444,86.17375141577806,86.77975051588666,3379473
2020-04-23,88.48968404043319,90.57214994274135,89.37564602906754,90.20173575022343,2431821
2020-04-24,89.89577874042307,89.71378460016925,89.49251279918688,89.17791051440007,4907771
2020-04-25,90.059820962345,90.83937262855179,88.897402949565,90.52767495523392,3870038
2020-04-26,89.57936645172073,90.595986054595,88.1606574131062,89.94332874167053,733194
2020-04-27,87.84916604592135,89.4419379005193,87.87572059676896,89.08692537313262,677218
2020-04-28,90.79648748701129,90.29974461992656,89.66460858866012,88.98859681442723,2887120
2020-04-29,92.15512050636981,90.84381142154385,89.12237836375317,89.67842700920865,4882095
2020-04-30,90.807183856478,91.40521771212342,89.09876668404466,92.23624264498395,4235892
2020-05-01,89.76919096837499,90.52911379292993,88.95912338402293,90.30196150414432,2894636
2020-05-02,92.2753598618779,92.54597686812475,91.10251797279753,92.06918693856527,496743
2020-05-03,90.02427175392666,90.59266824721452,90.36819277742052,90.07590570658712,2885579
2020-05-04,90.82976102681067,92.49949279182832,90.36364457634974,91.86788500148755,4345842
2020-05-05,93.89926700500855,93.93770863911661,93.09520633085195,92.55180387325423,3225550
2020-05-06,90.2597214406459,93.34088767142704,91.59813183354932,92.03347628825232,644531
2020-05-07,92.92108212340308,93.1008774320382,90.78837697755722,92.38877261125354,4195925
2020-05-08,91.77511168796741,92.51858615266612,91.13194507755837,92.87539886280233,3094955
2020-05-09,90.78746236495968,92.65401011461242,90.20454098131428,90.67519621849519,1223224
2020-05-10,89.5590579242343,89.9502529786275,88.42774147452451,91.60797606041162,394203
2020-05-11,89.67928440828227,90.26426257602863,87.70330075861305,90.03009674695537,2794218
2020-05-12,86.92335003609074,90.52315455869866,88.41045289603328,87.61162307772692,437621
2020-05-13,90.62308199762407,89.16295131067066,88.85423268332366,89.4971958187608,3833869
2020-05-14,88.25004516820765,89.01091894397221,86.68554707176318,87.82572032145357,2741441
2020-05-15,90.20165607140194,90.90581345196628,89.22724253981615,90.19272242813776,102700
2020-05-16,89.92695041919238,90.06530560770916,88.78231857461172,88.932544400958,3132741
2020-05-17,87.63217667485236,89.22452310649685,87.6030195801363,88.7276128226028,4751403
2020-05-18,89.94032824881756,89.51068514924276,88.85585522569271,88.55526297319619,4569787
2020-05-19,87.96835094244958,89.19179477846085,87.43965201359954,89.22605326406473,3130490
2020-05-20,89.310222743169,88.94771031988334,88.46183025098912,87.30732460080148,4543430
2020-05-21,87.64336730188344,89.81652355097509,89.59342660712016,88.66182982682994,3977708
2020-05-22,88.06401718743244,88.17967989749623,87.91421751854044,88.53047183682119,2061386
2020-05-23,87.74492469042205,89.0310698577221,87.95658897395317,89.95058959338398,1440263
2020-05-24,89.03989109108859,89.19837247596476,88.17859089236177,88.25503504339002,922362
2020-05-25,89.85949519959995,89.60956474348657,87.68466510644163,90.0904233349357,2388897
2020-05-26,87.44487440653162,88.21614936285017,87.90454609402576,89.2258404782172,4323348
2020-05-27,86.11986982409334,87.20382269979287,86.35207554212066,87.64672812556344,4635121
2020-05-28,87.24331988532894,88.83159766080573,86.8380042645372,87.0427769647126,2644372
2020-05-29,86.75432769980425,87.9085707845176,87.23409686452942,86.55992320992539,1656510
2020-05-30,88.74344647291747,89.79365453829841,87.24283082467483,85.69391521179398,826844
2020-05-31,87.87870378651488,89.13163012765338,88.01571648232,87.98507048749993,1115607
2020-06-01,84.66089804606219,88.34091597498653,86.57247107493436,88.74597363394601,4259957
2020-06-02,87.42531790592302,88.67086773418858,87.22457803671446,86.6759739777829,3753347
2020-06-03,87.05466861499954,88.81780421456664,87.79815624603786,88.79342228336228,2180594
2020-06-04,85.74758520235619,87.82734647201359,86.91600473210276,86.42870848776528,3183761
2020-06-05,88.00720889073932,89.40317322137835,88.93181329219505,89.35070810534873,2485308
2020-06-06,89.82787692170665,90.63648751151264,89.14470133997179,90.4262600640287,2819025
2020-06-07,89.85580578091927,88.61954174431096,87.12932064563954,87.86766951583262,3267422
2020-06-08,89.49690303516985,90.74834068864068,87.99254551636477,89.35420324200179,799748
2020-06-09,87.6025335028618,88.35246345793504,87.66756388457037,87.79394555435222,2033768
2020-06-10,89.4520256899907,89.86764588090794,88.89411521469275,89.70127015375817,132835
2020-06-11,89.6956267636084,91.40591621046107,89.48369926890963,90.39003424231204,4492774
2020-06-12,88.63943438631256,90.86655303230536,88.26603697741673,89.39054242990497,3788202
2020-06-13,89.14304821648702,91.87684877641487,89.35844141601521,91.85576084486199,3487858
2020-06-14,88.9583630049048,91.3219514511611,90.64631397882516,91.37249795402482,406535
2020-06-15,91.14232826509156,92.66819981759483,90.27822931922249,90.84190010552472,3351586
2020-06-16,93.58709844422508,93.58304261950278,92.43010857805935,93.34318105350718,1514919
2020-06-17,93.08703316828719,93.34561165524342,92.91102332398268,93.10775805322243,1701265
2020-06-18,92.01395374599724,92.86833337344125,92.08769509452024,92.51024024656981,682899
2020-06-19,90.59466018362228,92.4244051010655,90.44172687088468,94.06491552092655,1422922
2020-06-20,91.33284215103859,90.85709310284926,90.68002634846435,91.09544785206462,3238578
2020-06-21,89.33036232999294,91.02898366476362,90.01626989296774,88.61159167983475,4529195
2020-06-22,91.76467413859964,92.3091396681612,89.83741956724903,90.4458472530392,1627450
2020-06-23,90.26312000515946,91.60281909881259,90.16033982228178,89.33296493659039,2720644
2020-06-24,91.34008503576916,92.35582808000012,91.71498912456238,91.76272201607637,919567
2020-06-25,90.63873697438443,92.26254699344481,90.84790905242346,90.11821193527368,3333849
2020-06-26,93.0576540952718,94.76921718557159,93.02560379638153,92.68746577108901,213944
2020-06-27,94.26971186739745,94.88579977668228,92.26777392603529,91.77367787928536,2453708
2020-06-28,96.53019666395306,96.89128276189521,95.55643158566738,96.39872875347658,1786629
2020-06-29,97.61865803530215,97.60439180744608,96.54508780019678,96.64077528590299,2260687
2020-06-30,96.30522091279175,96.0885230692995,95.39459846008634,96.08604067435655,508113
2020-07-01,93.60851604026634,96.44136875830013,94.4961844472236,94.60763448022819,2576624
2020-07-02,94.86386905971233,97.1475756665294,94.8606931343637,93.80036053383547,591578
2020-07-03,94.19099636959658,95.03229300671991,94.80001612891763,95.48471686796877,4740928
2020-07-04,97.01577089684517,96.43399578882618,95.61908359885412,97.60742055307558,4761350
2020-07-05,94.96164497095336,96.57523519186279,94.44920721817708,96.56764619598621,1858029
2020-07-06,96.97930239411193,97.25272549272611,95.69390668871235,95.65968010540524,3119163
2020-07-07,96.13176485676317,95.26186154273987,95.14960768896273,93.81074381054896,4147633
2020-07-08,95.55358396368462,95.00253892990791,92.11367078148567,92.81589679120857,3523347
2020-07-09,92.86776221727202,94.36044874841838,92.33788364264755,93.73048846647357,1848841
2020-07-10,94.84616976380515,95.21022879162705,92.32555227572547,95.20696563102436,4374174
2020-07-11,96.62959318489403,95.02173145401467,93.72987285442515,94.60880752307718,2320988
2020-07-12,92.4845608927095,94.05973973292296,92.7556755513302,93.90208985934918,4800938
2020-07-13,91.74034324796202,95.98799605930482,92.26695047496324,93.98306173952163,4387118
2020-07-14,91.78069084131546,93.81015656838822,92.13095192021913,94.16723526660914,4286548
2020-07-15,93.48955546788342,94.20767464064676,91.2394467083378,92.11836984376083,2948559
2020-07-16,91.04741833690903,93.40712234640114,91.51645815436083,93.10449205694276,3217661
2020-07-17,92.61645821047568,93.28759735244282,90.50132050470748,92.14039945953147,3834414
2020-07-18,92.28312015262196,92.2040513434905,91.3875839363265,91.8632359185411,2698230
2020-07-19,92.3887698627612,92.75585557804389,90.53940227114738,92.53445785699819,2354651
2020-07-20,93.18982371648369,93.86152250192833,92.28831629452165,94.44316265968637,2828958
2020-07-21,94.06971995127564,96.13934136229348,93.35681786144814,92.53769812110716,1258202
2020-07-22,96.18009796082308,96.76869415167104,94.61847281988032,95.38273977850099,1524910
2020-07-23,92.57124639881381,94.6856285998089,92.40266580578445,95.0047993711762,819050
2020-07-24,91.90874260117894,94.16785449094105,90.88096199540944,93.34458550547627,2473356
2020-07-25,92.32811356157532,93.50023849731899,92.04822569611139,93.93371844967118,3689585
2020-07-26,94.44475076962095,93.74374643109006,91.77162205151068,94.20225385962615,3390407
2020-07-27,95.03000523245946,94.19288060396131,93.88233519195563,95.42794113383981,2785000
2020-07-28,98.43356345403762,98.64208677597308,97.09575864196147,96.89485996660675,1343861
2020-07-29,99.7367223123022,99.53708098901842,97.10200234651111,97.16730197944203,4487152
2020-07-30,98.5107534182165,99.81468081616954,98.7645258829978,99.68246014512762,3236391
2020-07-31,102.31002016063722,101.11934747230532,99.4296168606945,98.48163394551437,3929298
2020-08-01,102.81742592210414,102.59877674419235,100.76129558016484,102.5248331045699,2765528
2020-08-02,101.71454005299728,101.87251306947066,100.36163234887265,102.19963325124698,553251
2020-08-03,103.51968618501587,103.37926739184691,100.53563827288363,101.30453672116028,4305987
2020-08-04,99.30843885402946,100.9772856101224,99.75852633825292,100.59429146504672,3117618
2020-08-05,100.20379531870458,101.92490904725162,100.45919076195152,100.65589597981656,987063
2020-08-06,99.50757644645617,100.50844041965667,99.34271967926445,100.29490055757773,1866184
2020-08-07,101.04623337028178,101.6948559001348,99.91130534305263,100.45192796571872,2423760
2020-08-08,101.5892718735958,103.83871218611954,102.35302586924256,103.19764472007625,4782193
2020-08-09,101.52964256994369,100.80442431470883,100.58355259145871,100.59952106759772,4143949
2020-08-10,102.82894375497743,101.54549233712386,100.51945043274586,102.40160091445851,425709
2020-08-11,100.54089463987506,101.72556628921207,98.31591765968173,100.29163951691636,4939046
2020-08-12,99.65751089766313,99.89451599436035,97.87949634493539,98.766796428129,2896373
2020-08-13,99.47483713006825,100.79051693084553,100.28183935948657,101.7978231387731,3940252
2020-08-14,99.6801395239391,101.95300860718491,100.03544607625756,99.16873350394198,706383
2020-08-15,100.69886461743182,99.8431189302999,98.82219709743741,99.35707990131368,1649732
2020-08-16,99.51329100678052,99.56326577545805,96.96588528370079,99.70085940395064,3359338
2020-08-17,99.37452023243232,100.04519127632351,99.39399390701168,98.69046664689772,4994627
2020-08-18,98.26526357432682,98.97437587523075,98.63041801209195,98.99272876685987,2661595
2020-08-19,96.87382383656332,99.26320500458972,98.24615272772296,99.44297130667374,214527
2020-08-20,97.87435113089407,99.1292359487775,98.87629741645753,98.08467968159727,1494183
2020-08-21,100.20502228911242,100.78142525953503,98.16099912373221,98.22112548237867,3682058
2020-08-22,99.15709172029555,100.65932869501415,99.26054665450768,100.28104346108881,2669386
2020-08-23,101.26094613483711,102.04083561602408,99.75899901016747,100.51972846178373,1371865
2020-08-24,100.05376770015361,99.67772628252497,98.50993450811085,101.3479985790092,4297717
2020-08-25,97.97785537372556,99.28530440994317,97.56163087693251,98.46967168828238,2880449
2020-08-26,98.75570205174054,99.32694228365138,97.73262969695865,99.57592187102735,4314867
2020-08-27,100.36134044926635,99.78386658804847,98.21076777913237,99.03062389487455,4594023
2020-08-28,98.64340349523025,98.84742737085917,97.84896163787107,97.54426798443771,2456757
2020-08-29,101.38457078752286,99.45540927253809,98.45075749826069,98.61898197501115,1155962
2020-08-30,97.35255575195836,100.35370647850168,99.00765176624357,99.67024839522405,1248820
2020-08-31,100.94563873489055,100.81584221853889,98.78017721727723,100.80741978007235,3109637
2020-09-01,98.51381206055441,99.29152056187905,98.386920302018,100.24887890860596,2902322
2020-09-02,99.12403271694662,98.84990087152771,97.58864725880082,101.29735885204504,4895158
2020-09-03,98.31847440264823,98.41457925376936,97.49371223609477,98.12768145470459,4438514
2020-09-04,96.49068182126528,97.86613925338645,96.23274688304366,96.56074584454988,1327017
2020-09-05,99.21828865111571,100.68354815465146,97.6594978934513,99.44216658545128,438325
2020-09-06,97.53637251821904,100.40088051064996,97.71869351999324,99.12806101921083,3794502
2020-09-07,98.73663751585369,98.70308897820802,97.32687018282573,99.05935614513452,3202601
2020-09-08,99.34941042832759,99.40907989577833,97.37405145237096,97.75408766597134,3816573
2020-09-09,101.81206832799279,103.81128991160989,100.73826941138766,103.54174270175012,3986049
2020-09-10,103.26399174498799,102.50774680062185,100.89099475549642,103.06192151467636,1357379
2020-09-11,101.05412329415654,101.072825929394,100.46743189140916,99.00249943615066,3262222
2020-09-12,100.35035880087885,102.40756375383647,99.72687713886603,99.4932404787656,4709091
2020-09-13,100.58811219360591,102.85894466421355,100.63331027464889,102.28526157438114,4590934
2020-09-14,100.04929030099936,102.10672073545702,99.6656402538497,101.93785512081988,319508
2020-09-15,102.39206511297198,102.20876939629414,98.4369568871687,99.93309286556268,685923
2020-09-16,103.41629995192996,102.31131684531184,101.72841264603984,102.69299039665692,2245966
2020-09-17,100.81492363833384,102.46944586634619,99.12746671431302,99.10569420198397,747429
2020-09-18,101.03951146583736,101.76674870524985,99.49979895957856,100.90417285311305,4356667
2020-09-19,96.84762700352125,97.91007888835529,97.14117047340446,98.86428822061823,2170301
2020-09-20,97.90061058244818,97.03614580081955,95.96138730616094,96.17633800707776,2240314
2020-09-21,97.14070240947936,97.07567127865867,95.54216649710143,94.96836328664956,347364
2020-09-22,97.16871984028647,95.36715609338808,94.55402960766449,95.37371720020029,4945675
2020-09-23,95.98159063057462,96.93325045253249,96.6129953802649,96.25519484111888,4826182
2020-09-24,95.0517644307755,96.39854222547507,93.50379451134862,96.05933069585956,505350
2020-09-25,95.22117376562231,95.9569059655357,93.20248787849208,94.10440141087868,492235
2020-09-26,95.7669579581086,95.61444580258848,94.68647795816688,94.34783153072974,1228413
2020-09-27,96.34607407190131,96.92408926699505,95.06616997296652,94.5407393885727,3349125
2020-09-28,94.25291846781582,95.86770185265965,93.8474446003038,95.295824269321,821180
2020-09-29,97.17045083934805,96.38101177662752,95.28803376594166,96.12813837214787,1449054
2020-09-30,97.02041173398963,97.38119074015718,95.2660865070809,95.11089170070397,4420985
2020-10-01,94.40149361983238,95.72105551230705,94.66632517053242,95.5115664341632,1757058
2020-10-02,97.13531399576488,95.86439817844371,93.91317060785543,96.80694149530352,2880955
2020-10-03,97.14912959942944,96.88914667389759,95.55433272421071,95.7633629468139,890404
2020-10-04,95.51301051032183,95.5622421852312,94.98107651129777,95.64688096289602,2262088
2020-10-05,95.52811396044011,96.65771480930368,94.98577945006774,95.72182734764924,2145295
2020-10-06,95.61726027231822,95.11994418449913,94.7561541602772,93.85887267402335,4404181
2020-10-07,94.31501677619731,95.29017588651011,94.03315380152495,97.23330566716116,4585967
2020-10-08,95.86888200013868,96.02468814987735,95.7323565406845,95.36800069085231,2561713
2020-10-09,95.27248379251078,98.34473885307439,96.58156902583501,98.08098353898023,4767434
2020-10-10,97.06350748379604,97.20597507838302,95.48502151462579,96.95626711552217,3583736
2020-10-11,96.75859199050753,98.91429608533105,98.12240964599513,98.18049008583363,4581180
2020-10-12,97.87141724185588,96.98414087147582,93.84639261196483,96.97479243848652,4967337
2020-10-13,95.88609222442483,97.25641102934676,95.78785940461984,96.46203154020768,175909
2020-10-14,96.59286254294469,97.50334519515634,96.41270081715976,95.38688976764846,4542575
2020-10-15,96.4577874865264,98.53434150094861,97.06540026303004,96.75324869136081,4091275
2020-10-16,96.17478299886822,96.77790380069922,95.57112129172073,95.85027097043624,1002275
2020-10-17,97.67323096758106,96.49613018715802,95.58230603810652,95.79295458108689,2249092
2020-10-18,93.27389003123912,97.22848124467318,95.4251988989533,94.45769550993757,4168385
2020-10-19,96.44929931691817,95.67789178404499,93.60537455966262,96.29876764757601,4890354
2020-10-20,96.35995950895273,96.45817173265206,95.61484564445217,97.62392868246442,2366243
2020-10-21,95.17192986595884,97.5698680197898,94.42589181827617,97.35695448981447,4789323
2020-10-22,94.61072952550617,96.36476998783482,94.69118556608787,96.95657114270254,4903425
2020-10-23,98.26203482119686,97.51477813449841,95.82583966200089,96.2410069569805,2082667
2020-10-24,95.94743443492254,98.02696150080023,96.18292587197372,96.25668447987923,3526078
2020-10-25,96.55245292310826,98.05257501047093,97.57580520790262,96.92721638689251,2026479
2020-10-26,99.47274681799257,98.92122499907653,97.27239600277412,98.97949719858507,2030177
2020-10-27,97.84499014099168,97.7280369590908,97.08518988601479,97.73350031784992,4042896
2020-10-28,96.0083306479724,98.38723785903372,96.09941627903963,96.86903451291037,3614809
2020-10-29,97.91017480503668,98.65236613609973,97.15920261617828,98.9886983738274,2859483
2020-10-30,97.27816741142524,99.43160638958194,96.53550466942745,98.70886144888087,568259
2020-10-31,99.38383989952398,100.23036097524218,97.28785083594276,97.44436086358078,3071286
2020-11-01,99.46171684928329,99.37880369007671,97.46297847015647,97.71943705527447,977742
2020-11-02,100.21001697902052,100.48853941002021,98.84784940785227,100.36000407945272,679443
2020-11-03,99.44810045260976,99.94341492834553,98.71359714270692,100.12817224401734,1277067
2020-11-04,101.39472489740017,99.7019832651992,99.41334745832766,100.18521700478877,4960772
2020-11-05,99.43103044748712,99.4601196841799,98.3989547219725,101.32823286797098,2799053
2020-11-06,98.03178879145086,99.39876056629289,97.29014942926821,100.84867008260309,1087215
2020-11-07,100.76191368169117,101.52456897309236,99.35939930549402,100.75347560370963,4351242
2020-11-08,103.22390316738401,102.37744413037193,100.05973072205212,100.29927545836539,725451
2020-11-09,100.93660626066168,102.55920609258253,101.86514865584007,100.64137824211576,328861
2020-11-10,102.89538179430787,104.3581747258914,103.12717150897325,102.86946281598713,642039
2020-11-11,103.69429444073607,103.99418848317502,101.74131771225258,104.03106184905077,2398970
2020-11-12,103.90589652492385,106.284500288253,103.67501196441418,105.78644845324152,1443110
2020-11-13,102.66723103695881,104.17848138006083,102.65226965936772,104.06698165174693,2560509
2020-11-14,105.09555882605504,104.93100579241809,103.50984654031862,105.1424237640558,2305864
2020-11-15,106.16359863747414,103.9496485507983,102.74537153167873,103.59825042926909,160403
2020-11-16,104.1366853394735,105.17395995680226,103.49164549313659,104.56332300567715,913291
2020-11-17,103.63164261615051,104.54339990160788,104.12960054886311,105.3590677353637,4184110
2020-11-18,102.16852969759957,104.10536600451552,103.62073530421424,101.7378959468005,4917716
2020-11-19,106.06785347955969,107.11594970221013,104.19512763604718,105.396438695962,750228
2020-11-20,105.90773746015506,105.29542205585774,103.35834196909349,105.75356050111668,913532
2020-11-21,104.06483925054646,105.00239726295162,103.22775723332055,103.86413983968764,553192
